"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000090114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090115",248.52,293.01,202.79,249.62,209.49,206.95,160.51,161.71,271.45
"ENSMUSG00000090116",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090117",0,0,0,0,4,0,1,1,2
"ENSMUSG00000090118",1.71,2.78,0,0,0,0,5.24,1.51,8.8
"ENSMUSG00000090119",0,3.06,0,1.02,1.03,0,1.03,0,0
"ENSMUSG00000090120",1,0,2,1,3,1,2,2,2
"ENSMUSG00000090121",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090122",0,0,0,0,0,0,1,0,1
"ENSMUSG00000090124",89.1,104.49,121.58,103.87,133.65,151.05,105.37,89.72,100.6
"ENSMUSG00000090125",4,4,1,0,0,3,3,3,0
"ENSMUSG00000090126",0,1.05,0,0,0,0,0,0,1.06
"ENSMUSG00000090128",0,0,0,1,0,0,0,0,0
"ENSMUSG00000090129",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090131",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090132",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090135",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090136",891.66,1078.2,880.97,722.25,785.24,932.38,879.96,660.6,978.66
"ENSMUSG00000090137",11672,10476.15,11873.04,8390.4,8475.41,9189,8625.44,10447.35,8731.1
"ENSMUSG00000090138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090141",0,0,0,3,0,0,6,0,2
"ENSMUSG00000090142",0,1.04,0,1.02,1.02,0,0,2.03,0
"ENSMUSG00000090145",3289.68,3045.68,2973.32,3150.91,4055.64,4333.31,4841.74,3217.02,3472.65
"ENSMUSG00000090146",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090150",9740.43,11180.21,10925.86,10605.41,10186,11696,11308,13211.22,8850
"ENSMUSG00000090151",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090152",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090157",1,0,0,0,1,0,0,0,0
"ENSMUSG00000090159",0,0,2.38,1.11,0,0,0,0,0
"ENSMUSG00000090160",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090162",0,2.51,0,1.26,2.56,0,0,0,0
"ENSMUSG00000090163",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090164",13,21,21,21,6,7,8,6,44
"ENSMUSG00000090165",44.34,23.04,43.55,42.01,92.22,36.5,71.02,64.11,28.65
"ENSMUSG00000090166",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090171",52.06,50.65,46.14,44.6,54.08,55.43,91.14,20.62,72.56
"ENSMUSG00000090173",1,1,1,4,0,2,4,2,6
"ENSMUSG00000090174",2,0,0,0,0,2,0,0,1
"ENSMUSG00000090175",1625.97,1895.8,1585.28,1638.32,1348.47,1710.51,954.22,2724.89,1446.21
"ENSMUSG00000090176",1,1,0,0,1,0,0,1.06,7.65
"ENSMUSG00000090179",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090180",0,0,0,6,0,0,0,0,0
"ENSMUSG00000090185",3,0,2,1,1,1,3,0,2
"ENSMUSG00000090186",21.58,0,0,12.98,26.65,0,25.38,13.57,28.02
"ENSMUSG00000090188",4.26,0,5.3,7.12,6.08,2.04,3.26,4.07,2.04
"ENSMUSG00000090191",0,0,0,1,1,0,0,0,0
"ENSMUSG00000090192",1,0,1,3,0,0,1,1,0
"ENSMUSG00000090193",0,0,0,1.93,1.81,0,0,2.27,0
"ENSMUSG00000090194",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090197",0,0,0,1,0,0,0,0,0
"ENSMUSG00000090199",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090200",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090202",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090203",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090206",1,0,0,0,2,0,0,2,0
"ENSMUSG00000090207",17,16,24,24,41,48,34,38,24
"ENSMUSG00000090208",0,2,2,2,2,0,2,1,2
"ENSMUSG00000090210",59,30.92,48,30.27,71,85.23,56.74,57.73,57.11
"ENSMUSG00000090211",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090212",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090213",633.4,643.31,819.41,606.44,852.94,912.28,751.53,876,735.26
"ENSMUSG00000090214",0,0,0,0,1,0,0,0,0
"ENSMUSG00000090215",0,4.6,4.26,4.91,0,1.9,0,0,0
"ENSMUSG00000090216",0,0,0,0,2,1,0,0,0
"ENSMUSG00000090217",0,0,4,0,1,1,2,1,1
"ENSMUSG00000090219",1,1,0,0,0,0,0,0,0
"ENSMUSG00000090220",2,0,1,0,4,0,1,2,0
"ENSMUSG00000090222",79.46,94.24,85.75,104.01,73.74,80.72,54.94,67.84,127.51
"ENSMUSG00000090223",2.22,0,0,0,2,0,1,3,0
"ENSMUSG00000090224",0,1.02,0,0,0,2.19,2.04,0,0
"ENSMUSG00000090225",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090226",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090228",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090230",0,0,0,0,0,6,0,0,0
"ENSMUSG00000090231",34238,38657,34150,32802,30503,34394,35986,39937.34,39569
"ENSMUSG00000090232",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090235",4,4,4,6,4,0,4,2,3
"ENSMUSG00000090236",18.36,27,26.33,14.04,30.52,35.97,31.58,17.42,22.28
"ENSMUSG00000090237",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090243",2.03,0,1.02,0,1.02,0,1.02,2.04,0
"ENSMUSG00000090244",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090246",10.64,4.09,0,12.53,0,6.64,5.59,0,5.59
"ENSMUSG00000090247",1108.23,1138.67,1164.54,895.66,1019.13,1067.11,1128.08,1324.75,877.92
"ENSMUSG00000090248",2,1.25,6.98,0,6.4,2.87,5.21,4.26,4.12
"ENSMUSG00000090249",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090252",0,0,0,1,0,2,1,0,3
"ENSMUSG00000090254",1,0,4,6,3,2,1,1,6
"ENSMUSG00000090255",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090256",1.57,0.32,0,0,0,0,0,3.63,3.15
"ENSMUSG00000090257",0,1,0,0,1,0,0,1,0
"ENSMUSG00000090258",444,441.68,487,341,379,449.86,442.42,460.77,410
"ENSMUSG00000090259",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090260",1,0,3,3,1,1,2,2,5
"ENSMUSG00000090263",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090264",1935.93,808.03,964.63,174.89,298.37,322.6,561.19,571.69,223.71
"ENSMUSG00000090265",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090266",335.57,351.99,319.69,276.1,339.18,428.64,311.7,391.65,320.08
"ENSMUSG00000090268",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090270",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090272",421.4,550.07,429.54,399.43,301.68,386.9,360.36,455.83,760.03
"ENSMUSG00000090273",11,8,1,11,12,11,11,6,25
"ENSMUSG00000090277",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090284",0,0,0,0,1,0,0,0,1
"ENSMUSG00000090290",175,160,164,134,104,149,162,129,228
"ENSMUSG00000090291",5,2,1,1,0,0,0,0,0
"ENSMUSG00000090292",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090293",0,0,0,0,0,1,0,0,0
"ENSMUSG00000090298",72.81,121.06,118.59,243.1,73.82,71.42,114.45,92.71,45.56
"ENSMUSG00000090300",0.3,7.59,1.05,1.13,1.57,3.92,0,1.98,0
"ENSMUSG00000090302",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090303",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090304",0,0,0,1,2,0,0,0,0
"ENSMUSG00000090305",1.37,0,0,1.64,7.56,0,0,0,1.48
"ENSMUSG00000090306",338.49,298.36,341.09,487.48,362.16,431.13,456.98,415.97,469.05
"ENSMUSG00000090307",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090308",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090314",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090315",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090317",0,1,1,0,6,3,0,1,0
"ENSMUSG00000090318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090319",12.1,12.48,8.79,10.38,7.81,13.21,0,11.68,8.33
"ENSMUSG00000090322",4,2,2,2,3,3,6,3,1
"ENSMUSG00000090323",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090326",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090327",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090328",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090329",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090330",108,112,69,124,83,118,77,122,112
"ENSMUSG00000090331",0,1.96,0,0,1,0,0,0,0
"ENSMUSG00000090332",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090334",1.92,0,4.45,3.86,0,0,0,0,4.41
"ENSMUSG00000090336",0,2,0,0,1,0,0,0,0
"ENSMUSG00000090338",0,0,1.6,0,0,0,0,0,0
"ENSMUSG00000090341",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090342",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090346",1,0,1,1,0,0,0,0,2
"ENSMUSG00000090350",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090351",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090352",6.49,2.34,0,0,0,0,2.31,1.74,0
"ENSMUSG00000090353",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090355",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090356",3,0,0,2,0,0,1,2,0
"ENSMUSG00000090357",5,15,2,2,0,6,5,8,9
"ENSMUSG00000090358",3,4,1,0,0,0,3,0,0
"ENSMUSG00000090362",1,4,3,4,0,3,3,0,4
"ENSMUSG00000090363",5,0,2.64,0,0,1.89,0,3,0
"ENSMUSG00000090364",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090365",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090369",212,205,191,246,180,238,231,204,270
"ENSMUSG00000090370",0,6.21,2.35,0.35,0,6.49,2.22,2.28,14.49
"ENSMUSG00000090374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090379",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090381",278.33,315.66,278.41,212.25,284.69,453.24,230.4,323.46,336.91
"ENSMUSG00000090383",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090385",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090386",51,72,62,88,82,87,69,70,73
"ENSMUSG00000090387",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090389",1,0,5.8,0,2.19,6.49,9.81,0,2.23
"ENSMUSG00000090394",519,502,387,461,395,471,518,617,528
"ENSMUSG00000090395",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090396",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090397",3,8,5,3,2,2,3,1,7
"ENSMUSG00000090399",10.85,11.85,9,7,11,8.95,10,3.42,10
"ENSMUSG00000090404",0,0,1.73,0,0,0,0,0,0
"ENSMUSG00000090406",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090408",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090411",0,0,0,0,1,0,0,0,1
"ENSMUSG00000090417",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090427",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090429",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090436",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090439",0,0,0,0,1,0,0,0,1
"ENSMUSG00000090440",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090441",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090448",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090449",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090451",1.08,0,1.09,0,0,0,0,0,0
"ENSMUSG00000090455",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090457",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090458",0,0,0,0,0,0,0,0,1
"ENSMUSG00000090459",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090460",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090461",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090462",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090464",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090465",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090466",0,0,0,0,0,0,0,1,0
"ENSMUSG00000090467",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090468",0,0,1.04,1.03,1.05,0,0,0,0
"ENSMUSG00000090470",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090471",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090472",1.24,0,0,0,0,0,0,0,0
"ENSMUSG00000090474",1,0,0,0,0,0,0,0,0
"ENSMUSG00000090475",0,0,0,1.32,0,0,2.59,0,0
"ENSMUSG00000090476",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090478",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090481",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090482",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090485",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090486",0,0,0,5,0,0,2,1,1
"ENSMUSG00000090487",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090489",0,1.13,0,0,1.37,0,0,0,0
"ENSMUSG00000090494",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090497",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090500",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090505",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090509",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090512",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090515",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090516",2.75,4.02,6.9,5.32,2.71,2.73,2.65,4.05,6.7
"ENSMUSG00000090519",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090523",612,573,882,660,510,556,633,625,492
"ENSMUSG00000090527",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090533",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090534",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090535",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090538",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090539",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090544",9.33,9.62,11.73,8.14,4.57,7.64,1.66,7.58,4.84
"ENSMUSG00000090546",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090547",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090549",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090550",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090551",2,0,3,0,1,1,4,1,5
"ENSMUSG00000090552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090553",426.5,377.19,445,348,342,395.23,386,352.24,364
"ENSMUSG00000090555",1065.29,849.99,896.21,568.92,404.32,447.78,569.3,695.6,612.57
"ENSMUSG00000090556",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090558",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090559",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090561",0,0,0,0,0,0,1,0,0
"ENSMUSG00000090564",1,4,0,4,3,5,2,6,3
"ENSMUSG00000090565",0,1,0,3,1,3,2,2,1
"ENSMUSG00000090570",0,4,0,1,0,0,0,0,0
"ENSMUSG00000090572",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090574",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090576",2,7,3,3,5,7,4,9,9
"ENSMUSG00000090577",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090581",0,0,0,0,1,0,1,0,0
"ENSMUSG00000090582",14,14,23,25,33,22,10,7,30
"ENSMUSG00000090584",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090585",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090589",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090594",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090598",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090602",5.41,1.83,8.02,0,0,0,0,0,2.51
"ENSMUSG00000090603",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090607",0,4.5,0,11.01,0,0.22,1.94,1.49,1.39
"ENSMUSG00000090608",0,0,0,0,0,0,0,1,0
"ENSMUSG00000090610",19.89,14.24,7.11,24.21,8.32,14.41,12.43,2.67,34.99
"ENSMUSG00000090618",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090619",2,1.01,2,0,2.01,0,0,0,0
"ENSMUSG00000090622",297,345,551,977,663,758,416,381,314
"ENSMUSG00000090623",160.12,125.92,132.12,100.57,104.68,126.18,134.13,131.47,123.21
"ENSMUSG00000090624",0,0,0,0,0,0,0,2.16,1.04
"ENSMUSG00000090625",50,56,54,42,42,44,52,79,41
"ENSMUSG00000090626",30,42,46,26,28,28,28,30,79
"ENSMUSG00000090627",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090628",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090629",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090631",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090634",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090635",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090637",1.02,0,0,0,0,0,0,0,1.02
"ENSMUSG00000090638",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090639",283.66,217.18,360.03,103.43,237.73,214.76,187.64,296.62,321.84
"ENSMUSG00000090641",16,22,17,20.05,13.01,20.05,20.01,28.1,37.31
"ENSMUSG00000090642",0,0,0,2,0,0,0,0,1
"ENSMUSG00000090643",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090655",2,1,2,1,0,4,3,0,6
"ENSMUSG00000090657",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090658",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090659",56.11,67.47,58.19,60.38,60.09,70.5,66.17,59.18,57.51
"ENSMUSG00000090660",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090662",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090665",2,1,1,2,5,2,1,2,1
"ENSMUSG00000090667",8,23,10,14,33,32,14,26,21
"ENSMUSG00000090671",0,0,0,0,1.13,0,0,0,0
"ENSMUSG00000090673",59,104,68,75,79,80,75,88,100
"ENSMUSG00000090674",0,5.72,3.46,0,0,0,0,0,3.77
"ENSMUSG00000090675",0,5,0,2,0,0,0,0,3
"ENSMUSG00000090681",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090682",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090684",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090685",0,0,0,0,1,0,0,0,0
"ENSMUSG00000090688",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090690",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090691",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090692",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090693",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090698",40,51,32,59,54,53,48,30,50
"ENSMUSG00000090699",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090700",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090701",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090704",2.13,2.19,0,2.24,3.38,2.2,4.35,4.36,11.78
"ENSMUSG00000090706",0,0,0,0,0,0,2,0,0
"ENSMUSG00000090707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090708",5,15,15,7,12,12,7,9,14
"ENSMUSG00000090709",0,4,3,3.67,0,4,0,2,9.67
"ENSMUSG00000090710",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090713",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090714",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090715",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090716",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090718",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090722",1,3,0,0,0,0,0,0,0
"ENSMUSG00000090724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090726",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090727",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090728",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090733",4322.04,4534.23,4697.89,2761.42,3054.84,3277.61,3284.74,4091.07,3114.26
"ENSMUSG00000090736",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090737",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090738",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090740",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090742",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090743",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090744",0,2.26,2.01,0,0,0,0,0,0
"ENSMUSG00000090747",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090750",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090751",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090753",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090758",3,5,5,8,4,1,8,8,2
"ENSMUSG00000090761",0,2,0,0,0,0,0,1,1
"ENSMUSG00000090762",0,1,0,0,0,0,0,0,1
"ENSMUSG00000090764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090765",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090772",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090773",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090774",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090777",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090778",0,0,0,1,1,0,0,0,0
"ENSMUSG00000090779",9,3,4,5,1,11,13,9,4
"ENSMUSG00000090781",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090782",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090785",4,0,6,6,7,10,15,7,8
"ENSMUSG00000090788",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090790",0,4.6,0,0,5.56,6.82,0.1,0,0
"ENSMUSG00000090793",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090795",0,1.25,0,0,2,0,2.49,5.35,2.5
"ENSMUSG00000090796",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090798",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090799",2,9,0,0,4,5,8,1,2
"ENSMUSG00000090801",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090802",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090805",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090806",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090808",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090812",1,2,2,2,0,0,0,2,2
"ENSMUSG00000090816",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090818",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090821",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090824",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090827",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090840",0,1,2,3,2,1,0,0,4
"ENSMUSG00000090841",4053.58,4324.65,4397.17,3355.2,3989.94,4335.05,3886.53,4462.4,3958.18
"ENSMUSG00000090843",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090849",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090853",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090854",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090855",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090860",0,0,0,1,0,2,0,0,0
"ENSMUSG00000090861",1,0,0,3,0,1,0,2,0
"ENSMUSG00000090862",1351.93,1437.8,1477.47,715.72,930.68,1001.21,1084.45,1095.18,1065.69
"ENSMUSG00000090863",41,45,18,18,9,13,16,16,25
"ENSMUSG00000090864",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090865",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090868",0,2,0,0,0,0,0,0,2
"ENSMUSG00000090872",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090873",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090874",0,0,0,0,0,0,1,0,0
"ENSMUSG00000090877",826.66,436.5,947.36,312.76,591.91,680.28,1143.06,953.23,651.97
"ENSMUSG00000090881",2.08,4.5,8.29,5.67,1.47,2.52,4.7,4.68,7.1
"ENSMUSG00000090882",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090889",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090891",0,0,0,1,0,1,0,0,4
"ENSMUSG00000090892",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090897",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090900",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090907",0,0,0,0,1,0,0,0,0
"ENSMUSG00000090919",18,17,14,15,9,18,12,20,16
"ENSMUSG00000090925",61,74,36,57,26,29,30,17,56
"ENSMUSG00000090927",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090935",1599.81,1834.45,1816.94,1532.23,1673.18,2093.88,1906.09,1730.32,1950.65
"ENSMUSG00000090936",6,6,13,10,7,7,9,17,10
"ENSMUSG00000090939",0,0,0,0,0,1,0,0,1
"ENSMUSG00000090941",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090942",365,750,518,564,522,674,654,411,816
"ENSMUSG00000090946",252,280,229,202,196,181,175,209,192
"ENSMUSG00000090947",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090951",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090952",98,59,42,109,117,157,100,107,93
"ENSMUSG00000090955",0,0,0,0,0,0,1,0,0
"ENSMUSG00000090957",0,1.15,5.69,2.2,4.64,0,1.11,1.11,0
"ENSMUSG00000090958",498,644,460,317,364,410,417,437,472
