"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000094096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094103",0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0.01
"ENSMUSG00000094105",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094107",0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094108",0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0
"ENSMUSG00000094109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094111",0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0
"ENSMUSG00000094112",9,4,6,2,1,14,29,25,15,16,16,2,39,18,12
"ENSMUSG00000094113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094117",0,0,0,0,0,1,1,3,0,1,0,1,1,0,2
"ENSMUSG00000094118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094122",6.66,2.1,5.95,2.42,0,3.45,4.8,6.75,0,2.18,0,4.08,0,3.41,9.63
"ENSMUSG00000094123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094125",0.46,1.4,0.92,0.62,0.51,1.23,0.92,0.83,0.93,0.46,0.31,0.92,0.61,0.76,0.31
"ENSMUSG00000094127",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000094128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094131",8,9,4,3,3,11,3,9,6,3,3,4,5,5,4
"ENSMUSG00000094132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094145",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000094146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094152",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000094157",0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000094165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094167",0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094176",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094177",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000094178",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000094179",12.97,20.98,22.97,5.99,17.98,9.97,15.98,15.98,25.97,20.46,6.48,9.97,10.48,11.99,22.97
"ENSMUSG00000094180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000094186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094191",1.22,1.01,1.03,4.4,1.14,2.53,4.69,0,2.33,0.31,1.23,3.52,0,4.1,1.23
"ENSMUSG00000094192",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"ENSMUSG00000094194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094198",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000094202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094205",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000094230",0,2,0,0,2,3,2,0,2,3,3,3,5.49,2,2.33
"ENSMUSG00000094231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094237",1,0,3,1,0,1,0,4,0,0,2,0,0,0,1
"ENSMUSG00000094238",0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0
"ENSMUSG00000094239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094242",18.73,15.03,29.88,36.53,26.72,26.14,26.97,39.26,21.64,33.06,20.3,33.78,31.92,18.2,19.93
"ENSMUSG00000094243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094245",2,2,5,3,1,8,1,4,2,4,1,5,2,2,5
"ENSMUSG00000094247",0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094248",0,0,0,0,0,0,0,0,0,0,0,0,10.44,0,24.09
"ENSMUSG00000094249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094251",2,0,0.5,1,0,0.5,0.5,0,0,1,0,0.5,0,0,1
"ENSMUSG00000094252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094256",0,6,1.53,0,0,2.64,0,2.29,0,1.62,3.19,0,3.18,1,0
"ENSMUSG00000094257",2.66,10.12,1.77,0,1.23,1.24,0,1.32,3.35,3.78,2.55,2.74,1.95,6.33,3.1
"ENSMUSG00000094258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094259",4.5,9.37,0,0,3.38,0,5.93,9.51,3.29,0.11,0.24,5.88,5.68,2.71,3.83
"ENSMUSG00000094261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094263",0.5,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0.49
"ENSMUSG00000094264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094271",0,0,1,7,0.51,2.36,1,2,0,1,1,0,3,3,0
"ENSMUSG00000094273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094275",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000094276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094278",0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0
"ENSMUSG00000094280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094281",2,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000094282",5,0,3,7,4,20,7,9,9,8,6,0,4,9,3
"ENSMUSG00000094283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094286",0,0,1,0,1.05,0,0,0,2.1,0,0,2,1,0,0
"ENSMUSG00000094287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094306",211.47,807.21,1294.41,603.77,687.03,314.93,955.4,0,665.7,83.31,0,531.96,624.08,93.7,1486.2
"ENSMUSG00000094307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094311",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000094312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094314",0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
"ENSMUSG00000094315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094320",3.68,4.09,13.21,0.88,2.03,4.2,2.07,3.1,4.27,7.51,0,5.81,3.18,7.42,6.3
"ENSMUSG00000094321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094322",0,0,1,0,0,0,2,0,0,2,0,2,0,0,0
"ENSMUSG00000094323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094326",4.15,0,1.67,2.1,0,2.77,4.03,4.92,3.4,0.36,2.11,2.91,1.22,3.5,7.36
"ENSMUSG00000094327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094335",0,0,5,1,1,4.44,14.53,5,4,5,8,0,8.16,0,0
"ENSMUSG00000094336",0.46,1.4,0.92,0.62,0.51,1.23,0.92,0.83,0.93,0.46,0.31,0.92,0.61,0.76,0.31
"ENSMUSG00000094337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094338",314.93,256.22,256.93,251.39,215.37,270.99,196.99,156.12,174.03,216.86,268.02,224.82,408.8,209.87,330.74
"ENSMUSG00000094342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094344",0,2.81,0,2.25,2.11,1.12,0,3.34,0,3.22,11.89,2.16,0,2.12,0.05
"ENSMUSG00000094345",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000094346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094347",21,21,17,10,8,23,13,12,17,7,5,12,8.49,13,11
"ENSMUSG00000094349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094350",4,8,12,20,1,11,16,9,10,3,3,3,19,4,6
"ENSMUSG00000094351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094356",0,0,0,0,0,4,0,3,0,0,0,0,4,0,3
"ENSMUSG00000094357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000094361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094365",13.51,0,10.03,8.59,8.69,22.14,18.81,27.63,28.46,3.96,25.11,5.9,0,0,5.89
"ENSMUSG00000094366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094370",0,0,13.15,8.39,0,2.53,2.29,4.69,0,0,0,0,0,0,8.19
"ENSMUSG00000094371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094372",0,3,1,1,0,1,0,1,0,3,0,0,0,0,0
"ENSMUSG00000094374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000094377",7320.34,8257.51,6942.64,4967.84,3948.22,6828.08,6802.01,6772.84,5188.31,4359.86,4625.3,5176.55,5178.17,3962.29,6960.72
"ENSMUSG00000094378",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000094379",3,1,0,3,0,2,3,0,2,0,2,2,1,1,1
"ENSMUSG00000094380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094382",2,0,0.5,1,0,0.5,0.5,0,0,1,0,0.5,0,0,1
"ENSMUSG00000094383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094388",22.91,42.72,25.18,84.4,86.81,31.06,19.46,23.46,20.11,120.65,29.47,93.97,16.81,20.64,20.71
"ENSMUSG00000094389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094392",0,0,0,0,0,0,0,1.11,0,2.05,0,0,0,0,0
"ENSMUSG00000094394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094396",0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"ENSMUSG00000094399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094405",4.15,20.09,6.46,7.21,3.1,12.51,15.73,7.15,8.54,6.22,6.28,6.35,11.33,7.06,19.95
"ENSMUSG00000094406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094409",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094410",5083.59,4875.64,5946.32,5516.76,4457.34,5439.08,4492.65,5403.82,5598.99,4759.5,5003.53,4763.41,4258.97,5691.67,4813.72
"ENSMUSG00000094411",22.94,26.91,22.87,9.91,14.95,21.91,18.87,22.92,26.85,20.9,24.89,29.83,17.91,12.92,21.84
"ENSMUSG00000094412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094413",0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094417",2.01,0.5,0,2,1,0,3.9,0,2.47,1,2.01,0,1.33,0,0
"ENSMUSG00000094419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094420",0,1,2,0,3,0,3,5,6,1,2,6,6,0,7
"ENSMUSG00000094421",0,1.75,0,3.39,0,0,0,2.39,0,0.42,0,1.9,6.22,0,0
"ENSMUSG00000094422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000094431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094433",0,0,0,5,0,7,3,0,1,2,1,2,0,0,0
"ENSMUSG00000094435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094437",23.91,20.02,7.93,10.47,8.09,3.62,14.91,15,10.73,16.82,20.83,14.83,3.66,15.68,21.59
"ENSMUSG00000094438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094439",10.63,2.26,2.79,4.8,0,7.12,4.63,6.36,11.09,6.75,2.28,7.12,8.23,10.57,4.67
"ENSMUSG00000094440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094441",1579.2,1761.79,1898.27,1726.62,1613.77,1699.65,1593.55,1961.65,2272.2,1219.26,1819.31,1093.44,1986.75,1461.93,1508.37
"ENSMUSG00000094442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000094446",0,0,0,0,0,0,4.92,0,0,2.29,0,0,0,0,0
"ENSMUSG00000094447",2,0,2,1,3,5,2,3,1,0,0,0,1,1,1
"ENSMUSG00000094449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
