"","Mmus_BAL-TAL_EYE_BSL_Rep1_B2","Mmus_BAL-TAL_EYE_BSL_Rep2_B3","Mmus_BAL-TAL_EYE_BSL_Rep3_B4","Mmus_BAL-TAL_EYE_BSL_Rep4_B5","Mmus_BAL-TAL_EYE_BSL_Rep5_B7","Mmus_BAL-TAL_EYE_FLT_Rep1_F1","Mmus_BAL-TAL_EYE_FLT_Rep2_F2","Mmus_BAL-TAL_EYE_FLT_Rep3_F3","Mmus_BAL-TAL_EYE_FLT_Rep4_F4","Mmus_BAL-TAL_EYE_FLT_Rep5_F5","Mmus_BAL-TAL_EYE_GC_Rep1_G1","Mmus_BAL-TAL_EYE_GC_Rep2_G2","Mmus_BAL-TAL_EYE_GC_Rep3_G4","Mmus_BAL-TAL_EYE_GC_Rep4_G5","Mmus_BAL-TAL_EYE_GC_Rep5_G7"
"ENSMUSG00000083500",0,1.03,0,0,2,4.01,0,0,0,0,2,1,1,1,1.34
"ENSMUSG00000083501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083502",1,0,0,1,1,4,0,2,0,0,5,0,1,3,0
"ENSMUSG00000083503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083505",4,0,2,1,3,3,6,0,3,0,3,5,2,0,2
"ENSMUSG00000083507",4,1,0,4,0,0,2,2,4,6,5,1,3,6,0
"ENSMUSG00000083508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000083509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083518",0,4,0,0,0,5,0,2,3,0,0,0,0,0,3
"ENSMUSG00000083519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083520",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083522",0,0,0,0,0,0.41,1,0,0,0,0,0,0,0,0
"ENSMUSG00000083524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083528",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000083530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000083534",2,1,0,0,0,8,0,1,0,0,0,0,2,3,1
"ENSMUSG00000083535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083536",1,0,2,0,0,0,1,0,0,0,0,1,0,7,0
"ENSMUSG00000083537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91
"ENSMUSG00000083538",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000083539",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0
"ENSMUSG00000083541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083542",0,3,0,0,0,1,1,0,0,0,0,0,0,0,2
"ENSMUSG00000083543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083547",0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"ENSMUSG00000083548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083553",1.58,2.14,1.02,0.53,4.29,4.67,1.16,3.51,4.45,2.07,0,3.54,5.32,2.24,0
"ENSMUSG00000083554",2.05,0,0,0,0,2.04,2.04,0,0,0,0,0,0,0,1.03
"ENSMUSG00000083555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083557",13.27,7.19,4.99,10.3,5.86,4.55,5.49,1.43,8.6,11.05,4.34,7.16,9.07,14.4,8
"ENSMUSG00000083558",8,9,3,7,10,15,19,9,8.99,41,9,15,0,1,4
"ENSMUSG00000083560",0,0,0,0,1,0,0,2,0,0,0,1,1,0,5
"ENSMUSG00000083561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083562",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083563",12.2,46.64,35.44,43.67,55.79,50.69,58.72,46.25,57.56,20.78,45.49,37.43,20.29,38.44,49.59
"ENSMUSG00000083564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083567",65.2,81.5,68.15,66.02,48.73,49.06,80.59,70.99,88.62,39.65,24.36,73.81,45.87,41.58,60.09
"ENSMUSG00000083568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083576",0,0,0,0,4,1,0,0,0,0,2,0,3,0,0
"ENSMUSG00000083577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083579",2,2,7,5,1,20.01,7,10,1,2,6.01,2,12,7,2
"ENSMUSG00000083580",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000083581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083594",2,0,0,0,3,7,3,3,1,2,1,0,3,0,0
"ENSMUSG00000083595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083596",12.27,18.42,0,7.5,6.31,1.8,7.95,13.84,3.74,26.31,12.62,3.57,12.09,2.09,0
"ENSMUSG00000083597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083601",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000083602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083603",6,1,9,0,6,7,2,2,11,6,0,5,1,1,6
"ENSMUSG00000083605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083606",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000083607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083608",5,0,0,0,0,0,0,4,0,1,0,0,0,2,0
"ENSMUSG00000083609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083610",16.34,22.35,15.35,17.34,15.25,15.22,23.56,11.15,19.71,20.2,6.11,14.4,29.76,23.24,19.34
"ENSMUSG00000083611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000083613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000083614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083618",0,0,2.07,5.17,10.31,0,8.24,0,0,6.19,1.03,5.16,1.04,6.22,1.03
"ENSMUSG00000083619",16.09,0,11.48,0,0,3.37,0,5.84,0,12.1,0,6.49,6.05,13.18,0
"ENSMUSG00000083620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083621",112.26,85.06,114.32,73.5,107.55,64.24,78.33,97.05,76.12,134.6,73.62,112.27,112.75,94.81,55.47
"ENSMUSG00000083622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083623",31.22,21.85,36.25,39.89,26.56,27.43,17.84,28.25,19.57,33.83,15.59,20.01,48.1,46.7,30.8
"ENSMUSG00000083624",0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000083626",5.28,8.62,1.57,1.54,0,6.78,3.65,1.59,4.83,11.24,3.51,1.45,10.28,0,9.45
"ENSMUSG00000083627",0,0,2.01,0,9.12,0,3.01,0,0,0,0,0,4.05,3.02,1.01
"ENSMUSG00000083628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083633",4,1,2,3,11,2,4,5,2,0,4,2,0,4,3
"ENSMUSG00000083635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083642",0,0,2.01,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083646",13.02,17.02,10,17.01,8.04,4,8,5,10.01,3,4.01,15.14,16.02,12.01,3
"ENSMUSG00000083648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083649",36,48.02,48,38.03,18.01,19,39.01,49.01,37.01,30,45,52.01,80.02,36.01,28.61
"ENSMUSG00000083650",9,6,6,14,15,33,6,18,6,6,14,16,24,9,10
"ENSMUSG00000083651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083668",1.02,1.03,2.04,2.04,3.09,1.02,0,0,1.05,0,1.01,1.01,1.03,0,0
"ENSMUSG00000083669",18.21,13.87,6.87,14.77,5.98,2.32,11.76,11.59,20.25,9.8,1.73,5.5,2.79,6.78,12.85
"ENSMUSG00000083670",4.6,12.7,0,6.07,6.8,7.29,7.67,2.12,0,17.49,5.78,0,8.23,11.12,13.04
"ENSMUSG00000083671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083672",13.23,35,13.01,23.01,23.02,10.01,24,13,27.03,24.02,23,15,20,41.01,29.03
"ENSMUSG00000083673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083674",238,170,222,159,160,115,152,192,110,267,132,206,234,180,119
"ENSMUSG00000083676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083678",9.3,6.16,12.13,11.72,15.13,9.18,7.18,11.5,14.04,12.79,5.72,5.77,9.63,5.12,7.26
"ENSMUSG00000083679",14.4,31.82,34.66,30.15,28.95,5.12,26.95,16.51,19.47,16.95,13.37,24.51,41.5,35.89,19.61
"ENSMUSG00000083680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083683",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000083684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083688",0,0,0,0,0,0,0,0,1,1,0,3.01,0,0,0
"ENSMUSG00000083689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083692",7.03,9.04,10.08,3.02,10.05,2.01,4.01,9.05,3.01,5.01,1,4.01,4.02,3.01,2.49
"ENSMUSG00000083693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083695",3,2,1,5,3,0,0,0,3,2,0,2,0,1,0
"ENSMUSG00000083697",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083700",0,0,1,2,8,3,0,2,1,2,2,2,4,3,3
"ENSMUSG00000083701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083702",0,0,0,0,0,0,0,0,0,0,6.48,0,0,0,0
"ENSMUSG00000083704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083705",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000083706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083708",103.65,111.16,116.62,132.96,171.46,90.76,121.01,104.39,107.55,93.49,79.54,145.23,146.05,159.85,138.56
"ENSMUSG00000083709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000083713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083716",67.81,60.45,56.84,79.28,52.26,34.15,57.51,64.86,78.09,84.49,32.53,56.46,71.67,62.14,53.24
"ENSMUSG00000083717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083718",39,25,34,13,25,12,25,23,18,16,22,37,32,23,10
"ENSMUSG00000083719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083722",0,1,2,0,1,0,1,6,0,0,1,2,0,2,0
"ENSMUSG00000083723",1,3.01,5.03,0,2,4.01,0,3.01,1.01,1,0,0,1,0,3.01
"ENSMUSG00000083725",2,0,3,1,0,7,2,0,3,0,1,2,6,3,0
"ENSMUSG00000083728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083731",0,0,2,0,3,3,1,0,0,0,2,3,1,4,0
"ENSMUSG00000083732",2,7,1,0,1,4,5,5,2,1,7,2,1,4,13
"ENSMUSG00000083733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083734",0,2.18,4.29,0,3.15,0,2.12,5.18,3.95,0,2.68,2.14,4.35,4.21,6.35
"ENSMUSG00000083735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083736",3.54,10.29,6.14,0,1.69,4.62,4.39,3.72,3.05,9.65,4.11,6.34,7.93,10.19,15.19
"ENSMUSG00000083737",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000083738",0,1,4,0,0,0,4,0,1,0,0,2,0,0,1
"ENSMUSG00000083740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083743",1,0,6,0,2,11,1,0,1,1,1,7,4,6,1
"ENSMUSG00000083744",15,9,17,5,8,6,9,17,12,1,22,24,8,3,9
"ENSMUSG00000083745",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083750",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000083751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083754",5.66,4.47,18.1,9.09,9.17,0,4.43,0,4.51,4.45,1.11,4.68,7.21,8.89,7.79
"ENSMUSG00000083755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083757",23.43,22.78,21.37,19.37,25.75,15.89,27.08,16.77,20.86,16.6,10.41,19.97,23.91,12.51,21.93
"ENSMUSG00000083760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083761",0,0,1,2.01,0,2,1,0,0,0,0,1.01,2,0,2.01
"ENSMUSG00000083763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000083766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083767",3.26,1.09,0,0,0,0,4.43,1.06,4.21,0,0,0,2.13,0,0
"ENSMUSG00000083768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000083771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000083772",1,2,3,2,0,4,4,13,3,0,1,4,3,3,3
"ENSMUSG00000083773",13256.86,18305.6,18985.04,17757.65,21799.81,16184.08,17417.14,16688.78,21866.01,13083.25,18763.35,21232.12,18959.31,22444.78,20690.23
"ENSMUSG00000083774",4.09,1.02,3.06,1.03,5.08,3.08,2.04,4.08,6.1,3.04,4.07,2.05,4.1,1.02,1.02
"ENSMUSG00000083775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083776",0,2,1,0,2,3,0,0,0,0,3,0,4,0,1
"ENSMUSG00000083777",1,0,0,3,1,0,0,0,0,0,1,1,3,0,1
"ENSMUSG00000083778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083780",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083783",1,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"ENSMUSG00000083784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083789",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"ENSMUSG00000083791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083793",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000083794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083795",6,2,0,1,0,2,0,2,0,2,2,0,7,3,0
"ENSMUSG00000083796",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083798",281.51,262.8,268.17,257.92,281.01,158.65,214.15,237.36,239.59,346.47,187.67,247.41,264.78,269.28,219.8
"ENSMUSG00000083801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083803",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000083804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083805",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083806",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000083807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083808",1,0,0,0,1,2,0,5,0,0,0,2,0,0,0
"ENSMUSG00000083809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083811",10,12,6,14,12,9,11,15,3,7,9,12,18,10,16
"ENSMUSG00000083812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083813",1,0,2.01,1.01,4,0,0,2,1,0,0,0,1,0,0
"ENSMUSG00000083814",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000083815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083816",10,11,1,4,7,2,1,7,6,3,2,4,1,2,6
"ENSMUSG00000083817",7.14,3.09,7.4,4.48,2.72,4.57,1.02,5.07,0,0,1.04,1.02,4.14,4.11,2.08
"ENSMUSG00000083818",0,1,0,2,0,1,0,0,0,0,0,1,3,0,0
"ENSMUSG00000083819",2.01,1.01,0,2.02,1.01,1,2.01,0,3.02,1.01,0,2,1,2.02,0
"ENSMUSG00000083820",0,1,0,2.01,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000083821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083822",2.06,1.07,0,2.05,7.97,2.59,3.07,3.08,3.06,6.15,2.03,4.1,11.5,3.08,3.08
"ENSMUSG00000083823",0,0,2,2,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000083825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083826",1.82,3.12,3.03,2.04,6.05,5.04,6.41,2.99,2.02,8.17,3.02,2.01,2.02,1.07,1.01
"ENSMUSG00000083827",81,79,88,61,66,77,81,85,44,29,102,112,125,102,53
"ENSMUSG00000083828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083829",1,3,2,3,1,3,2,2,2,4,0.99,3,1,5,1
"ENSMUSG00000083830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083832",3,1,0,2,1,6,2,2,0,4,4,6,1,9,2
"ENSMUSG00000083833",1575.05,348.3,1635.53,1572.37,514.56,91.27,151.12,2104.33,695.48,3221.73,1084.61,1287.09,239.01,1336.72,2661.96
"ENSMUSG00000083834",26.13,33.06,39.08,22.05,31.1,57.15,22.02,21.02,26.02,20.03,43.06,29,40.06,38.03,21.03
"ENSMUSG00000083835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083836",6.71,2,3.01,9.89,5,14.49,5.01,11.8,5.01,8.93,5.01,8.02,9.86,9.05,7.01
"ENSMUSG00000083837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083838",2,2,1,9,2,5,2,3,1,1,0,4,1,0,1
"ENSMUSG00000083839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083844",1448,1756,1566,1759,1662,1070,1754,1805,1937,1210,1247,1657,1536,1569,1369
