"","Mmus_C57-6J_EYE_FLT_Rep1_M23","Mmus_C57-6J_EYE_FLT_Rep2_M24","Mmus_C57-6J_EYE_FLT_Rep3_M25","Mmus_C57-6J_EYE_FLT_Rep4_M26","Mmus_C57-6J_EYE_FLT_Rep5_M27","Mmus_C57-6J_EYE_FLT_Rep6_M28","Mmus_C57-6J_EYE_GC_Rep1_M33","Mmus_C57-6J_EYE_GC_Rep2_M34","Mmus_C57-6J_EYE_GC_Rep3_M35","Mmus_C57-6J_EYE_GC_Rep4_M36","Mmus_C57-6J_EYE_GC_Rep5_M37","Mmus_C57-6J_EYE_GC_Rep6_M38"
"ENSMUSG00000071660",1914,1502,1562,1666,1806,1456,1323,1676,1665,1484,1315,1643
"ENSMUSG00000071661",189,159,164,170,151,150,142,136,159,165,118,178
"ENSMUSG00000071662",872,758,821,863,907,737,796,826,793,775,711,1015
"ENSMUSG00000071665",5,8,5,6,3,10,4,6,7,8,1,12
"ENSMUSG00000071669",1238,1073,1255,1129,1133,1048,1107,1011,1020,971,849,1251
"ENSMUSG00000071671",1.04,1.08,1.04,2.07,2.09,1.06,0,3.1,2.08,1.09,3.2,2.08
"ENSMUSG00000071679",7,13,10,9,5,9,6,5,11,10,7,12
"ENSMUSG00000071680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071691",20,27,18,22,27,28,8,20,33,31,20,25
"ENSMUSG00000071708",2784.73,2196.14,2622.86,2632.46,2533.81,2374.48,2096.66,2526.59,2623,2369.05,2145.2,2767.56
"ENSMUSG00000071711",987,806,906,953,912,810,863,922,916,989,968,1245
"ENSMUSG00000071713",106.95,118,139.53,227.86,110.37,80.61,136.2,128.08,106.44,128.89,138.17,156.46
"ENSMUSG00000071714",72.05,82,86.47,135.14,77.63,73.39,83.8,73.92,79.56,81.11,122.83,90.54
"ENSMUSG00000071715",23,32,20,43,38,16,23,14,28,23,33,29
"ENSMUSG00000071716",3.34,4,2.01,10.13,8,2.02,5,3.02,0,9,6.88,6.02
"ENSMUSG00000071719",200,135,151,151,168,153,108,154,165,142,123,186
"ENSMUSG00000071721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071722",128,101,137,131,128,104,127,112,134,99,96,161
"ENSMUSG00000071723",543,549,525,528,501,473,491,482,459,439,413,606
"ENSMUSG00000071724",5,15,18,10,13,5,14,11,11,7,8,16
"ENSMUSG00000071726",9,2,6,5,13,1,1,0,2,1,0,3
"ENSMUSG00000071738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071745",0,3,0,3.61,0,0,0,0,0,0,13.86,0
"ENSMUSG00000071748",255.6,124.99,213.16,220.96,201.94,199.27,126.02,186.94,220.54,176.54,199.73,147.69
"ENSMUSG00000071749",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000071750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071753",11744,10437,11152,10453,10917,9747,9561,9656,9668,9247,8647,11449
"ENSMUSG00000071757",2488,1908,2308,2196,2406,1979,2308,2148,2205,2064,1589,2706
"ENSMUSG00000071763",0,0,0,2,0,0,0,3,0,0,0,0
"ENSMUSG00000071764",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071767",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000071769",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000071770",0,0,0,1.39,0,0,1.88,1.49,0,1.71,0,1.55
"ENSMUSG00000071771",16.13,11.77,6.81,0,9.24,9.17,3.74,4.56,6.92,13.08,9.6,6.43
"ENSMUSG00000071772",0,1,0,0,0,0,0.44,0,0,0,0,0
"ENSMUSG00000071773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071793",1506.24,1543.67,1553.18,1819.18,1371.33,1337.68,1099.56,1424.64,1239.39,1496.53,1364.63,1391.09
"ENSMUSG00000071796",3617.71,3489.9,3412.48,4075.08,3156.27,3208.88,2068.96,3173,3022.65,3859.71,3456.22,2894.75
"ENSMUSG00000071815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071816",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071847",1050,904,1020,1392,968,779,905,974,992,1077,1459,1285
"ENSMUSG00000071855",228,223,189,225,225,191,164,215,190,184,177,254
"ENSMUSG00000071856",3538,3026,3086,3831,3828,2944,2993,3041,2952,2961,2904,3611
"ENSMUSG00000071858",19,11,9,362,4,4,9,110,4,14,413,20
"ENSMUSG00000071862",581,522,522,474,503,459,461,562,552,442,429,485
"ENSMUSG00000071866",19276.23,15804.51,16699.41,17081.93,19449.15,14919.41,17744.87,16314.36,15699.15,15107.78,14900.11,20408.05
"ENSMUSG00000071867",5.45,3.61,1.64,2.49,0,0,0,1.08,0,1.14,0,1.71
"ENSMUSG00000071890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071893",26,28,21,20,30,19,24,30,23,25,16,26
"ENSMUSG00000071909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071984",5178,4752,4826,5537,5987,4226,6683,4307,4109,3849,4191,6317
"ENSMUSG00000072049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072066",109,79,79.73,97,90,79,67,75.4,77,107.44,69,89
"ENSMUSG00000072068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072082",222,180,197,223,197,124,155,195,157,144,187,176
"ENSMUSG00000072100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072109",2.3,1,2,1.25,5,2,0,0,1,0,0,4.63
"ENSMUSG00000072115",91,80,85.24,174.33,100.39,69.22,114.15,74.12,72.12,96,109.58,100.21
"ENSMUSG00000072145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072188",0,0,0,2,0,2,0,0,0,0,0,0
"ENSMUSG00000072214",4952.85,4288.5,4551.19,4650.27,4961.61,4061.2,4299.3,4325.57,4065.23,4275.2,4407.17,5422.49
"ENSMUSG00000072235",25370.74,21233.33,22354.9,21216.68,26002.53,21221.21,27631.22,21518.34,23223.7,17933.3,15439.55,28321.07
"ENSMUSG00000072244",10,9,8,20,11,5,4,4,6,14,17,2
"ENSMUSG00000072249",9,3,10,6,6,4,1.61,7,8.8,2,10,5.56
"ENSMUSG00000072255",0,1,1,0,0,0,2,0,0,0,1,1
"ENSMUSG00000072258",492,406,448,513,478,420,363,424,435,390,404,480
"ENSMUSG00000072259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072294",3714,2897,3229,2919,3064,2750,2703,2694,2988,2737,2404,2952
"ENSMUSG00000072295",188,143,188,140,169,149,174,145,134,125,126,175
"ENSMUSG00000072324",0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000072381",1.07,0,0,0,0,0,0,0,0,1.02,0,1.07
"ENSMUSG00000072387",2.97,1.49,4.55,2.83,3.32,0,4.9,1.42,3.04,2.89,1.5,3.15
"ENSMUSG00000072407",0,0,1.02,0,1.02,4.07,1.02,3.05,4.04,2.02,0,2.03
"ENSMUSG00000072419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072421",3.77,1.36,2.85,0,1.47,0,3.82,3.75,1.25,1.29,1.35,1.3
"ENSMUSG00000072423",0,0,0,1,1,3,5,2,2,1,0,1
"ENSMUSG00000072437",463,352,391,388,462,392,366,354,356,437,359,462
"ENSMUSG00000072460",0,0,1.1,0,0,1.14,0,0,0,0,0,0
"ENSMUSG00000072473",1,0,0,1,7,0,1,2,1,0,0,0
"ENSMUSG00000072476",0,2.35,0,0,0,0,0,0,0,0,0,3.48
"ENSMUSG00000072477",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072487",7,6,7,4,1,6,4,2,7,4,2,10
"ENSMUSG00000072492",1,6,0,2,1,1,0,3,0,6,2,5
"ENSMUSG00000072494",300,248,257,343,339,284,295,279,266,277,243,302
"ENSMUSG00000072501",3125,2482,2638,3162,2535,2415,1888,2623,2553,2738,2741,2504
"ENSMUSG00000072511",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000072541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072553",40,31,26,21,25,17,22,28,31,17,20,21
"ENSMUSG00000072568",3195,2519,2593,3099,2742,2387,2852,2840,2705,2476,2880,3357
"ENSMUSG00000072571",13,9,11,6,5,9,11,5,6,11,1,8
"ENSMUSG00000072572",46,58,66,115,41,39,24,55,45,57,133,44
"ENSMUSG00000072573",7,5,1,2,1,2,3,1,5,5,6,5
"ENSMUSG00000072574",0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000072575",7,4,5,8,4,5,7,8,2,2,2,13
"ENSMUSG00000072576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072582",549,436,496,557,528,431,425,453,444,512,507,504
"ENSMUSG00000072584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072589",2,0,1,10,0,2,0,4,0,1,15,2
"ENSMUSG00000072591",88,48,106,131,60,80,68,105,78,105,87,88
"ENSMUSG00000072592",0,0,0,1,0,1,0,2,1,1,1,0
"ENSMUSG00000072594",5.8,8.77,16.16,2.18,11.24,11.05,6.44,7.53,14.86,7.37,6.92,16.76
"ENSMUSG00000072595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072596",10,19,14,81,14,10,7,30,13,16,56,21
"ENSMUSG00000072598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072599",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072601",0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000072605",0,0,0,0,0,0.3,0,0,0,0,0,0
"ENSMUSG00000072612",7,5,8,15,8,5,12,8,11,8,12,13
"ENSMUSG00000072616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072618",3,3,1,4,4,1,1,1,1,8,4,3
"ENSMUSG00000072620",252,210,223,495.83,324,142,200,248,186,226,278.97,268.97
"ENSMUSG00000072621",93.54,67.31,75.03,166.28,79.13,45.08,59.01,64.43,57.39,80.19,87.26,70.73
"ENSMUSG00000072623",477,428,424,514,515,466,439,449,497,451,448,578
"ENSMUSG00000072624",76,79,84,68,84,84,29,116,79,119,159,62
"ENSMUSG00000072625",2,3,6,5,5,5,3,2,3,5,8,3
"ENSMUSG00000072640",1499,1412,1517,1460,1511,1299,1015,1313,1437,1391,1158,1372
"ENSMUSG00000072647",549.06,760.62,625.72,840.99,545.45,597.61,402.44,598.97,578.23,760.68,623.85,469.21
"ENSMUSG00000072653",314.45,389.67,377.7,426.71,317.85,293.74,245,267.63,274.42,340.2,307.19,294.45
"ENSMUSG00000072660",21,12,19,21,14,16,15,11,20,14,15,24
"ENSMUSG00000072662",5,4,4,2,3,2,2,2,5,6,4,7
"ENSMUSG00000072663",68,54,34,44,47,35,44,45,46,35,38,48
"ENSMUSG00000072664",10,1,2,10,1,1,5,10,12,5,2,9
"ENSMUSG00000072672",12.91,5.91,7.57,74.53,6.38,7.73,33.06,9.64,3.8,9.46,6.14,62.61
"ENSMUSG00000072673",1,0,0,4,1,0,0,0,0,1,1,1
"ENSMUSG00000072674",420.1,430.61,475.44,598.17,524.8,442.05,447.62,527.11,431.01,461.72,439.09,798.13
"ENSMUSG00000072675",62.23,28.25,60.69,9.82,72,61.04,8.46,50.26,37.85,70.54,63.49,15.39
"ENSMUSG00000072676",293.3,212.16,187.92,363.95,315.8,208.86,242.41,252.19,146.53,219.87,235.26,310.91
"ENSMUSG00000072677",4,0,4,4,3,0,1,1,2,3,0,2
"ENSMUSG00000072679",0,0,0,1,0,0,0,1,0,0,1,0
"ENSMUSG00000072680",812.45,565.49,556.74,838.86,746.71,463.66,779.02,922.54,540.33,1182.26,1358.59,1043.81
"ENSMUSG00000072683",0,1,0,1,4,0,3,0,2,2,0,0
"ENSMUSG00000072686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072688",6,12,7,6,14,7,12,7,8,18,16,15
"ENSMUSG00000072692",89.99,85.67,90.33,106.8,80.01,77.05,118.05,87.46,76.96,68.68,50.02,104.14
"ENSMUSG00000072693",0,0,0,0,2,1,0,0,1,0,1,1
"ENSMUSG00000072694",1149,1046,1108,1125,1071,967,923,978,994,915,975,1274
"ENSMUSG00000072704",4183,3076,3614,3780,3734,3381,2825,3390.33,3641,3451,3271,3845.25
"ENSMUSG00000072707",0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000072708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072709",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072717",3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072720",1349,660,1479,1750,973,1194,784,1623,2143,1803,1865,1745
"ENSMUSG00000072721",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072723",4,8,4,10,3,4,2,4,4,3,10,9
"ENSMUSG00000072726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072731",1,0,4.37,1.33,2.11,3,0,1.11,3,2.48,1.08,4
"ENSMUSG00000072738",0,0,0,3.28,0,0,0,0,5.86,3.38,0,5.07
"ENSMUSG00000072739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072753",4,2,3,2,5,1,8,3,3,4,4,1
"ENSMUSG00000072754",0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000072761",48,41,38,57,55,43,46,38,39.21,37,47,38
"ENSMUSG00000072762",146.8,145.6,150.93,185.19,158,110.44,90.1,142.65,122.27,169.46,147.18,176.15
"ENSMUSG00000072763",116,112.06,82,118,103,88,74.48,85,88.06,144.11,117,127
"ENSMUSG00000072768",1,0,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000072769",272,290,303,337,304,276,166,262,244,338,244,222
"ENSMUSG00000072770",91.64,121.69,104.18,173.87,109.31,95.67,44.29,106.86,105.95,126.92,121.59,62.95
"ENSMUSG00000072772",1793,1419,1606,1640.62,1636,1346.64,1547,1544,1629,1427.67,1316,1933
"ENSMUSG00000072774",211,167,160,162,157,163,124,163,129,132,139,184
"ENSMUSG00000072778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072789",3.7,1.19,4.72,2.43,11.67,0,6.02,0,7.04,4.75,5.95,7.44
"ENSMUSG00000072791",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000072809",59,67,60,101,72,79,55,81,65,87,89,91
"ENSMUSG00000072812",6394,5061,5070,6262,5589,4480,5880,5437,4539,5061,5117,6806
"ENSMUSG00000072813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072825",9071,7552,8239,9183,8757,7182,7962,8454,7543,7184,7740,10252
"ENSMUSG00000072834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072837",0,0.7,0,2.36,0,0,5.84,4.22,1.57,0,0.33,0
"ENSMUSG00000072844",39.6,32,46.96,101.53,33.16,21.69,30.48,36.35,28.44,34.32,23.7,35.49
"ENSMUSG00000072845",6466,4815,4912,4353,6556,4989,4203,5134,4811,4684,2552,6021
"ENSMUSG00000072847",444,408,406,401,402,337,323,378,362,366,422,400
"ENSMUSG00000072849",8.59,12.42,4.17,32.69,4.26,5.19,6.45,30.53,3,22.55,28.91,4.34
"ENSMUSG00000072852",5,3,5,8,11,11,9,7,8,5,5,5
"ENSMUSG00000072872",3322,2686.08,2901.95,2849.45,2984.76,2627.75,2920.76,2782.1,2938.71,2538.47,2490.31,3226.11
"ENSMUSG00000072874",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000072875",212,198,217,204,240,169,260,232,228,190,155,293
"ENSMUSG00000072878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072884",10,13,7,9,6,10,6,7,10,5,4,6
"ENSMUSG00000072888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072889",633,576,612,734,620,492,509,566,534,472,561,597
"ENSMUSG00000072893",155,209,166,272,153,128,88,157,121,172,148,107
"ENSMUSG00000072898",4,6,1,5,3,2,7,0,7,2,1,7
"ENSMUSG00000072900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072902",0,1,1,0,0,0,0,1,2,0,0,0
"ENSMUSG00000072905",0.56,0,4,1,0,0,0,0,0,0,0,0
"ENSMUSG00000072915",739.5,648.24,643.66,737.74,624.77,605.98,486.33,618.77,581.02,642.08,579.39,565.03
"ENSMUSG00000072919",17,28,19,17,22,15,15,23,25,21,16,7
"ENSMUSG00000072923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072931",0,0,0,1,0,0,0,0,0,2,2,0
"ENSMUSG00000072934",0,2,0,3,2,0,0,0,0,0,1,0
"ENSMUSG00000072940",162.04,119.66,141.41,152.1,186.82,109.49,134.31,152.17,143.4,172.04,137.85,202.35
"ENSMUSG00000072941",2030,1655,2055,2018,2302,1501,2052,1642,1875,1783,1103,2537
"ENSMUSG00000072944",23,16,27,30,14,22,13,27,12,7,15,28
"ENSMUSG00000072945",5,2,1,0,1,0,0,3,1,0,1,2
"ENSMUSG00000072946",2329,1860,2060,2132,2121,1963,1768,2084,2106,2037,1840,2336
"ENSMUSG00000072949",315.27,322.15,177.43,572.63,197.69,145.06,189.5,330.11,226.75,1034.35,2099.9,395.1
"ENSMUSG00000072950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072952",1,0,1,2,0,4,1,1,2,2,3,1
"ENSMUSG00000072955",108.94,97.96,70.92,113.58,96.92,99.95,79.94,106.35,95.83,83.38,68.47,104.8
"ENSMUSG00000072962",34,30,36,33,36,41,16,26,32,39,19,29
"ENSMUSG00000072963",1,1,0,1,0,0,0,1,1,0,0,0
"ENSMUSG00000072964",1220.88,1160.91,1119.83,1248.12,1230.42,1052.54,966.37,991.41,968.27,1032.49,1001.02,1209.05
"ENSMUSG00000072966",2204.32,1938.25,2157.93,2097.86,2195.61,1866.02,1765.29,1860.81,1813.99,1890.82,1562.53,2232.82
"ENSMUSG00000072968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072969",390.31,383.06,432.5,454.23,425.18,355.23,302.29,324.75,329.96,464.6,405.32,408.6
"ENSMUSG00000072972",119.6,109,95.55,115,78.31,70.57,65.63,72,68,104.67,75.2,81
"ENSMUSG00000072974",80.4,85,77.45,66,53.69,53.43,34.37,66,50,51.33,47.8,57
"ENSMUSG00000072978",1.11,0,2.18,1.45,2.47,0,0,1.08,1.07,2.22,2.18,1.09
"ENSMUSG00000072980",42,25,24,28,31,14,35,32,9,24,23,20
"ENSMUSG00000072982",0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000072983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072999",0,2,1,1,3,1,2,1,0,2,0,1
"ENSMUSG00000073000",15,11,16,31,5,11,9,19,15,12,16,22
"ENSMUSG00000073001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073002",174,144,237,282,179,175,138,243,339,234,180,306
"ENSMUSG00000073006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073007",4,0,2,1,1,0,4,1,0,5,2,0
"ENSMUSG00000073008",3,8,0,11,2,2,0,2,0,2,7,1
"ENSMUSG00000073010",10,18,26,20,33,20,21,15,9,13,16,15
"ENSMUSG00000073012",1.02,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073016",537,458,534,553,568,491,470,527,471,458,426,611
"ENSMUSG00000073018",7,6,4,4,4,3,3,4,1,5,2,7
"ENSMUSG00000073027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073043",0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000073045",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000073051",2,1,0,5,0,0,2,0,0,2,5,7
"ENSMUSG00000073052",0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000073060",300.72,262.98,256.57,277.92,312.16,137.09,384.47,281.19,50.87,113.16,293.18,428.03
"ENSMUSG00000073062",1100.28,941.02,1102.43,1191.08,1134.84,1071.91,909.53,922.81,1228.13,1076.84,893.82,1085.97
"ENSMUSG00000073063",0,0,3.77,2.12,2,0,0,0,0,2,2.86,1
"ENSMUSG00000073067",4,0,3,4,2,3,7,1,1,0,6,2
"ENSMUSG00000073069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073073",8,15,12,17,16,10,13,8,5,10,13,14
"ENSMUSG00000073077",57,56,63,76,60,46,57,53,53,64,59,69
"ENSMUSG00000073079",5826.96,4831.54,4931.46,5424.95,5325.75,5056.57,4729.05,4984.06,5280.54,4756.48,4669.78,5713.86
"ENSMUSG00000073085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073094",0,1,0,0,1,1,1,0,1,1,1,0
"ENSMUSG00000073096",1041,809,1019,848,1023,841,837,838,838,789,715,1037
"ENSMUSG00000073102",9,11,12,14,10,13,3,5,11,8,13,8
"ENSMUSG00000073103",16,19,12,5,26,10,11,32,21,14,0,15
"ENSMUSG00000073110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073116",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000073117",0,0,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000073119",0,0,1,0,0,2,0,0,1,0,0,1
"ENSMUSG00000073125",63.12,149.5,31.04,17.45,46.36,35.49,66.35,17.06,112.31,68.28,67.49,57.24
"ENSMUSG00000073130",7,8,8,9,6,6,2,8,12,14,8,4
"ENSMUSG00000073131",2680,1936.57,2276.75,2274.28,2466.87,2228.95,1952.93,2007,2178.54,2213.84,2231.7,2214.8
"ENSMUSG00000073139",2159,1754,1862,1867,2072,1753,1804,1711,1812,1577,1436,2011
"ENSMUSG00000073141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073144",7,3,6,17,10,8,5,7,4,7,8,6
"ENSMUSG00000073145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073147",1101,985,1053,1264,1023,952,829,1032,1035,1105,995,1050
"ENSMUSG00000073152",3,2,1,5,7,2,4,4,1,2,3,7
"ENSMUSG00000073154",16,6,11,11,11,11,12,15,8,9,5,14
"ENSMUSG00000073155",970,783,924,1067,812,754,757,832,831,916,954,972
"ENSMUSG00000073158",131.11,146.29,162.97,110.3,104.92,111.66,104,108.58,126.34,100.61,128.42,106
"ENSMUSG00000073164",285.92,241.05,227.72,214.08,195.54,210.77,191.58,228.28,190.52,138.83,196.44,200.99
"ENSMUSG00000073173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073174",12.43,7.37,8.08,4.21,2.16,6.17,3.18,6.32,2.11,3.12,11.36,9.49
"ENSMUSG00000073176",234,233,233,266,261,238,269,253,264,243,181,293
"ENSMUSG00000073177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073179",7,2,4,6,4,3,3,3,3,5,2,2
"ENSMUSG00000073184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073197",181.57,130.73,138.03,138,152.58,144.39,78.87,93,92.71,121.42,129.07,155
"ENSMUSG00000073198",36.72,29.87,31.88,38.61,25.54,31.55,50.95,32.82,32.51,35.11,29.67,56.72
"ENSMUSG00000073207",31,20,14,29,42,31,24,10,18,16,24,29
"ENSMUSG00000073208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073209",1,1,3,0,1,3,3,0,0,0,3,2
"ENSMUSG00000073226",0,0,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000073233",4.78,10.83,12.72,14.09,7.32,9.7,12.01,9.37,8.33,15.37,1.17,13.12
"ENSMUSG00000073234",3,2,2,3,3,6,8,3,1,0,0,1
"ENSMUSG00000073236",124,118,128,147,115,98,108,127,129,138,112,119
"ENSMUSG00000073242",0,0,0,2,0,0,0,0,0,1,1,0
"ENSMUSG00000073243",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000073245",0,0,0,0.5,0,0,0,0,0,0,0,0
"ENSMUSG00000073247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073255",0,0,0,0.5,0,0,0,0,0,0,0,0
"ENSMUSG00000073257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073267",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073274",104,63,78,148,61,77,67,80,61,129,65,81
"ENSMUSG00000073290",2,3,0,0,1,0,0,2,2,0,0,0
"ENSMUSG00000073291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073293",92.45,86.69,92.47,75.11,103.29,83.84,72.66,71.58,63.63,70.35,93.43,79.41
"ENSMUSG00000073294",3,15,9,17,3,12,4,15,5,11,5,17
"ENSMUSG00000073295",387.55,290.31,275.53,282.89,323.71,283.16,213.34,261.42,267.37,275.65,210.57,311.59
"ENSMUSG00000073367",0,0,1,0,2,0,0,0,0,0,0,3
"ENSMUSG00000073371",0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000073374",170,134,116,232,145,149,110,126,144,175,137,122
"ENSMUSG00000073375",207,121,332,420,175,377,86,265,411,272,161,285
"ENSMUSG00000073377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073386",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000073394",17,5,6,7,5,4,4,7,5,7,13,11
"ENSMUSG00000073396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073399",14,15,16,24,8,0,15,6,7,7,14,11
"ENSMUSG00000073400",3,1,40,19,2,6,2,3,1,4,18,16
"ENSMUSG00000073402",0,4.02,0,2.01,0,0,0,0,0,2,7.03,1
"ENSMUSG00000073403",1,2,1,2,3,1,1,1,1,0,1,1
"ENSMUSG00000073405",10.01,6,5.01,19.04,15.96,1,10.04,5,3,11.04,10.01,13.02
"ENSMUSG00000073406",2,2,6,0,3,0,1,0,1,3,0,1
"ENSMUSG00000073407",3.48,0,0,1,0,2,0,0,1,1,2.99,0
"ENSMUSG00000073408",5,4,9,2,4,5,4,4,2,0,0,2
