"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000082677",0,3,7,2,9,3,4,0,1,0,1,0
"ENSMUSG00000082678",1.01,0,0,0,0,2.03,0,0,0,0,0,1
"ENSMUSG00000082679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082683",1,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082687",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082688",0,3,0,2,0,0,1,0,1,1,0,4
"ENSMUSG00000082689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082691",1.47,4.72,1.54,0,11.5,8.12,4.94,6.5,7.64,4.82,3.3,6.64
"ENSMUSG00000082692",1,0,0,0,2,0,1,0,0,0,1,1
"ENSMUSG00000082693",0,0,1,0,0,1,1,0,0,0,1,0
"ENSMUSG00000082696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082703",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082705",0,0,0,0,0,0,0,1.04,0,0,0,0
"ENSMUSG00000082706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082709",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082711",6,4.01,2,5,5,5,5,2,4,9,3,7
"ENSMUSG00000082712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082715",0,0,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000082716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082718",3,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082723",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082724",64.61,44.2,50.37,43.54,45.88,52.42,47.87,43.85,43.57,53.1,53.1,69.68
"ENSMUSG00000082725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082726",0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082727",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082729",0,0,2.49,0,0,0,0,2.26,1.16,0,0,0
"ENSMUSG00000082730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082740",2.01,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082741",0,0,0,0,0,0,0,0,0,1.19,1.07,0
"ENSMUSG00000082743",0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000082744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082745",1.05,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082746",0,1.01,0,0,0,0,0,0,0,0.41,0,0
"ENSMUSG00000082749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082755",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082762",4.93,31.07,9.95,14.04,18.46,9.47,13.61,6.93,10.12,9.75,5.4,13.16
"ENSMUSG00000082763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082765",16,12.72,24.96,15.3,16.41,15.94,10.01,11.9,11,15.02,9,9
"ENSMUSG00000082766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082768",0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000082769",29.88,39.32,30.71,9.91,9.36,22.72,22.94,28.82,26.11,15.39,22.91,24.25
"ENSMUSG00000082770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082776",16,13,13,10,18,8,12,9,4,10,12,13
"ENSMUSG00000082777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082778",4,3,7.38,5.15,5.44,8,0,4,4.99,3.12,3.01,3.09
"ENSMUSG00000082779",0,1.1,0,0,0,0,0,0,1.23,0,1.01,0
"ENSMUSG00000082780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082784",1,0,1,2,1,3,1,0,0,1,0,1
"ENSMUSG00000082785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082791",0,1.01,0,1.04,0,3,4,0,0,1,1,0
"ENSMUSG00000082792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082794",1,2,0,4,3,0,5,0,0,4,0,0
"ENSMUSG00000082795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082806",1,4,1,1,2,2,4,12,3,4,5,3
"ENSMUSG00000082807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082809",1.39,0,0,0,0,0,0,0,0,4.54,0,0
"ENSMUSG00000082810",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082812",3,4,6,4,13,17,5,13,9,14,9,6
"ENSMUSG00000082814",1,1,2,1,1,2,0,1,0,0,4,1
"ENSMUSG00000082815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082816",4.27,2.58,6.79,13.69,4.49,5.75,11.01,3.73,5.42,6.82,7.87,7.25
"ENSMUSG00000082817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082820",1.05,2.19,2.06,5.28,4.19,3.36,2.05,9.85,4.32,2.16,3.4,2.62
"ENSMUSG00000082821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082823",0,0,0,0,0,2,0,1,0,0,0,1
"ENSMUSG00000082824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082837",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082840",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082855",0,0,0,4,4,0,2,0,2,3,0,3
"ENSMUSG00000082856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082857",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000082858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082860",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082867",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082869",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082870",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082871",1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082872",0,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000082873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082876",2.04,4.13,4.09,2.07,3.07,3.04,6.09,4.08,8.23,4.13,5.12,5.1
"ENSMUSG00000082877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082884",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082888",3,1,4,2,0,1,0,1,0,0,1,1
"ENSMUSG00000082889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082895",1.32,3.79,0,2.63,1.55,0,0,0,0,3.25,1.4,2.57
"ENSMUSG00000082896",1.48,0,1.13,2.24,2.45,1.17,2.25,1.11,1.2,1.11,2.39,2.29
"ENSMUSG00000082897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082900",4,1,0,2.08,3.01,7.26,4.09,4,4,1,0,3
"ENSMUSG00000082901",2.09,0,1.2,0,4.56,1.45,0,1.18,2.13,0,1.11,0
"ENSMUSG00000082902",0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082907",2,0,1,5,0,2,1,1,2,4,4,2
"ENSMUSG00000082908",2.47,8.37,32.53,22.6,12.72,6.73,16.31,16.43,8.38,9.45,27.7,15.44
"ENSMUSG00000082910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082911",1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082917",4,3,5,4,5,5,6,2,3,3,3,2
"ENSMUSG00000082918",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082920",0,1.5,3.14,4.86,9.77,4.45,5.92,0,4.32,2.69,2.16,0
"ENSMUSG00000082922",3.05,0,2.01,0,0,2.02,1.19,1.01,0,0,1.01,4
"ENSMUSG00000082924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082925",0.3,3.8,2.91,8.81,5.96,7.76,4.8,6.71,1.36,12.24,3.58,1.6
"ENSMUSG00000082926",1.28,1.18,1.53,4.73,0,1.37,7.9,1.16,4.99,0,1.23,0
"ENSMUSG00000082927",0,1,5.63,2,0,1,2,1.01,3,5,5,2
"ENSMUSG00000082928",2,1,1,0,0,0,1,0,1,1,0,1
"ENSMUSG00000082929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082932",0,0,0,0,2,0,0,0,1,1,2,0
"ENSMUSG00000082933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082935",3.09,5.11,11.29,10.2,11.33,12.42,8.25,6.4,6.14,1.09,9.24,8.19
"ENSMUSG00000082936",1,1,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000082937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082938",12.42,5.63,22.44,7.63,11.29,3.03,0,3.32,3.57,10.6,17.94,6.58
"ENSMUSG00000082939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082941",0,0,1,1,1,0,0,0,0,2,0,2
"ENSMUSG00000082943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082947",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082953",2.61,5.34,2.79,1.27,1.41,0,0,1.35,0,3.13,0,4.32
"ENSMUSG00000082954",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082955",0,0,0,0,0,0,0.99,0,0,1,1,0
"ENSMUSG00000082956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082957",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082960",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082962",0,0,0,0,0,1.39,0,0,0,0,0,0
"ENSMUSG00000082963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082964",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000082965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082967",0,0,0,0,0,1,1,0,0,3,0,3
"ENSMUSG00000082968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082969",0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000082970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082975",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082978",0,0,1,1.26,1,0,0,0,0,2,1,0
"ENSMUSG00000082980",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082981",0,2,1,2,0,0,1,0,0,0,4,0
"ENSMUSG00000082982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082985",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082986",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082988",1.38,2.9,0,0,0,0,1.45,2.87,0,0,0,2.83
"ENSMUSG00000082989",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082990",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082993",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082994",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082996",5,7,3,6,4,17,5,7,6,7,7,3
"ENSMUSG00000082997",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082998",1.02,0,0.89,1.03,0,0,0,1.05,0,2.04,1.01,2.03
"ENSMUSG00000083000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083004",0,1,0,1,0,1,1,0,0,0,0,0
"ENSMUSG00000083005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083007",0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000083008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083009",0,1,0,0,0,0,2,2,1,0,0,0
"ENSMUSG00000083010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083011",0,0,0,0,1.06,0,0,0,0,0,0,0
"ENSMUSG00000083012",992.05,1140.17,1201.19,799.65,1158,1034.33,1183.37,923.49,1211.83,1168.9,1166.42,1158.26
"ENSMUSG00000083013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083014",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000083015",2,1,1,0,0,0,0,0,2,0,0,0
"ENSMUSG00000083016",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083018",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083019",1,0,1.01,4.16,1.01,3.13,1.07,1.01,3.13,2.04,1.03,3.01
"ENSMUSG00000083020",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083022",8.24,4.21,4.21,9.71,9.68,9.57,4.35,6.69,8.14,5.18,5.45,1.09
"ENSMUSG00000083023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083025",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083026",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083027",0,0,0.96,1.04,0,1.66,2.02,1.01,0,0,0,1.02
"ENSMUSG00000083029",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083036",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083038",0,0,1.01,0,0,0,1.01,2.01,1.01,0,0,3.78
"ENSMUSG00000083039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083044",28.12,27.54,47.52,34.08,25.67,34.16,41.13,44.48,37.95,44.49,33.52,47.97
"ENSMUSG00000083045",0,0,0,1,0,0,2,0,2,0,0,0
"ENSMUSG00000083046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083049",3.75,2.44,0,5.88,0,0.15,0,0,2.87,0,0.16,0.22
"ENSMUSG00000083050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083055",0,0,0,0,0,3,0,0,1.01,0,0,0
"ENSMUSG00000083057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083061",0,0,0,0,21.42,0,0,0,0,0,0,0
"ENSMUSG00000083062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083064",10.21,15.54,9.18,8.03,15.31,5.01,7.09,10.06,19.12,7,15.16,9.26
"ENSMUSG00000083065",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000083066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083070",4,2,2,1,5,0,8,1,1,4,5,2
"ENSMUSG00000083072",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083077",0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000083078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083083",4,2,3,7,8,4,3,6,3,6,3,6
"ENSMUSG00000083084",0,0,0,0,0,0,0,0,0,0,0,0
