"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000082398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082399",4.21,0,1.83,0,0,0,0,0,0,3.47,1.46,0
"ENSMUSG00000082400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082402",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082404",0,1,0,0,0,0,1,2,0,0,1,0
"ENSMUSG00000082405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082412",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000082413",0,0,2,1,0,0,0,0,0,1,1,2
"ENSMUSG00000082414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082416",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082418",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082419",1.03,0,0,3.95,0,1.05,0,2.11,1.06,0,0,1.06
"ENSMUSG00000082420",21,20,9,21,18,37.02,22,13,14,23,21,13
"ENSMUSG00000082421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082424",15.72,37.71,16.47,8.17,10.92,9.73,14.76,12.24,16.88,27.41,17.7,14.17
"ENSMUSG00000082426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082431",0,1.03,0,1.03,0,1.03,1.03,1.02,0,1.03,2.05,0
"ENSMUSG00000082432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082433",0,0.01,0,1.12,0,0,0,0,0,0,0.01,0
"ENSMUSG00000082435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082436",1,2,0,2,0,2,2,3,1,2,0,4
"ENSMUSG00000082437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082443",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082454",28.03,33.61,23.76,20.37,33.24,37.32,41.03,35.63,31.3,34.54,46.42,44.67
"ENSMUSG00000082455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082456",0,0,1,0,0,1,0,0,0,0,1,1
"ENSMUSG00000082457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082461",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000082462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082463",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082465",2.18,1.28,0,0,0,0,0,0,0,1.12,1.12,0
"ENSMUSG00000082467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082474",1.03,1.04,0,3.09,0,0,0,6.27,2.04,2.07,0,2.06
"ENSMUSG00000082475",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082476",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000082478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082480",0,0,1.72,3.25,0,0,3.12,1.07,1.05,1.79,0,2.03
"ENSMUSG00000082481",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082483",0,2,0,5,1,0,4,1,3,0,1,0
"ENSMUSG00000082484",1,2,1,0,0,1,2,0,0,0,0,0
"ENSMUSG00000082485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082487",0,3,0,0,1,2,0,0,0,0,3,0
"ENSMUSG00000082488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082491",1.04,3.15,1.04,1.05,4.21,1.04,4.19,1.04,3.11,3.15,3.92,0
"ENSMUSG00000082492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082494",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082495",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082496",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082503",1.3,1,1,5.02,4.01,2,2,0,5.01,4.4,3.5,3
"ENSMUSG00000082504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082508",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082510",0,1.02,0,0,1.01,0,0,0,0,0,0,0
"ENSMUSG00000082511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082512",0,0,0,1,0.99,1,0,0,0,1,0,0
"ENSMUSG00000082513",2,3,1,0,3,6,3,2,8,6,0,1
"ENSMUSG00000082514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082515",1,2,0,3,4,4,1,1,5,0,5,7
"ENSMUSG00000082516",0,0,2,0,0,0,1,0,0,1,0,0
"ENSMUSG00000082517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082520",2,4,3,6,7,4,2,3,16,6,5,6
"ENSMUSG00000082523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082526",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082530",2.05,0,0,1.08,1.2,1.07,0,0,0,0,1.04,1.01
"ENSMUSG00000082531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082532",0,2,2,2,2,0,0,0,0,2,1,4
"ENSMUSG00000082533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082534",0,1,0,3,0,0,0,0,0,1,0,0
"ENSMUSG00000082535",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000082536",16.92,26.84,25.61,30.27,11.94,15.25,20.48,22.24,20.59,31,20.94,21.83
"ENSMUSG00000082537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082543",1.21,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082545",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082546",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082550",1.01,0,2.03,0,2.02,0,0,0,0,1.01,2.17,0
"ENSMUSG00000082551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082570",26,22,12,33,15,35,34,36,36,41,32,39
"ENSMUSG00000082571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082575",13.01,21.02,10.01,13.01,12,6,13.01,13.01,11.01,13.01,22.02,15.01
"ENSMUSG00000082576",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082579",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082585",272.31,193.87,283.8,237.3,295.16,242.97,316.81,225.98,369.42,253.48,258.99,250.21
"ENSMUSG00000082586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082587",2.09,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000082588",9,15.3,2,9,6.71,5.93,10.07,7,7.09,5,14,8.4
"ENSMUSG00000082589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082596",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082597",0,0,1,0,0,0,1,0,0,1,0,0
"ENSMUSG00000082598",0,0,0,0,1,0,0,0,2.83,0,0,0
"ENSMUSG00000082599",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082605",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082607",0,1,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000082608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082609",4.01,2.01,3,4.01,3.01,0,2.7,4.03,0,2.01,1,0
"ENSMUSG00000082610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082614",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082617",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082621",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082625",0,0,0,0,0,0,1,1,0,0,1,1
"ENSMUSG00000082626",0,0,0,0,0,0,0,1.49,0,0,0,0
"ENSMUSG00000082628",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082629",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082632",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082634",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082639",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082644",0,1.3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082648",1,0,0,0,0,1,2,0,1,2,0,0
"ENSMUSG00000082649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082651",0,0,1,1,1,1,2,1,2,1,1,0
"ENSMUSG00000082652",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082655",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082658",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000082660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082662",0,0,0,0,0,1.12,0,1.01,0,0,0,0
"ENSMUSG00000082663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082665",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082670",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082674",15.75,14.15,12.67,20.84,11.14,2.62,13.8,11.2,14.7,10.23,6.67,2.93
"ENSMUSG00000082675",0,0,1,3.02,1,0,2,1,1,1,1,0
"ENSMUSG00000082676",3.03,1,3,5.07,1,0,1,2,0,3.02,1,1
"ENSMUSG00000082677",2,3,0,4,4,0,2,5,0,6,0,1
"ENSMUSG00000082678",0,1.01,0,0,0,0,0,0,1.01,0,0,0
"ENSMUSG00000082679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082683",0,0,0,2,0,0,0,1,0,1,1,0
"ENSMUSG00000082684",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082688",0,0,0,1,0,2,0,3,1,0,2,0
"ENSMUSG00000082689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082691",4.63,0,3.27,6.54,5.65,3.37,11.04,4.75,2.2,4.84,7.85,8.22
"ENSMUSG00000082692",1,1,0,0,2,1,1,0,0,2,0,1
"ENSMUSG00000082693",0,0,0,0,2.02,0,0,0,0,0,0,0
"ENSMUSG00000082696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082705",0,0,1.03,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082706",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082708",0,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000082709",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000082710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082711",11,6,2,5,4,6,8,3,7,1,5,4
"ENSMUSG00000082712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082715",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082718",0,0,0,0,0,0,0,1,0,0.96,0,0
"ENSMUSG00000082720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082723",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082724",59.48,59.35,66.8,35.68,36.61,55.11,56.84,57.57,38.2,51.05,48.05,39.07
"ENSMUSG00000082725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082727",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082728",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082729",0,0,1.7,0,0,0,0,0,0,0,1.54,0
"ENSMUSG00000082730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082737",0,0,0,0,0,0,1.01,0,0,0,0,0
"ENSMUSG00000082738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082740",1.97,1,0,1,0,0,0,0,2,0,2,0
"ENSMUSG00000082741",0,0,0,0,0,0,0,0,0,0,0,1.21
"ENSMUSG00000082743",0,0,0,2,0,3,0,1,0,0,0,0
"ENSMUSG00000082744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082755",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082762",5.24,9.78,8.6,19.92,8.18,24.31,20.3,8.32,7.77,6.88,7.52,8.06
"ENSMUSG00000082763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082765",13,14.38,9.87,11.87,13.19,6.83,15.96,9.82,10,16.88,12.94,19.19
"ENSMUSG00000082766",0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082769",16.74,21.31,11.24,15.34,18.28,16.72,22.15,16.36,26.39,21.49,17.18,26.27
"ENSMUSG00000082770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082776",26,14,3,11,15,13,16,9,12,5,9,25
"ENSMUSG00000082777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082778",11.49,4.21,6.01,4.27,4.73,3.01,8.15,5.02,4.01,11.01,4.56,4
"ENSMUSG00000082779",0,0,0,0,1.3,0,1,0,5,0,1.73,1.42
"ENSMUSG00000082780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082784",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082791",0,0,0,3.02,0,0,0,1.01,0,0,0,0
"ENSMUSG00000082792",0,0,0,1.98,0,0,0,0,1,0,0,0
"ENSMUSG00000082793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082794",1,3,1,0,0,0,4,1,4,3,0,1
"ENSMUSG00000082795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082806",4,7,9,4,12,1,5,3,2,7,5,6
"ENSMUSG00000082807",0,0,0,0,0,0,0,0,0,0,0,0
